# x_m, y_m, w_tr_left_m, w_tr_right_m
-3.249338490708163718e+00,-7.414950066769727677e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.258933841642465801e+00,-7.184370123572946243e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.268225281034160545e+00,-6.952548852842842519e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.277211203492747860e+00,-6.719526309047826329e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.285890056415456506e+00,-6.485342754214289407e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.294260340255505959e+00,-6.250038650970045628e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.302320608781200484e+00,-6.013654655553165584e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.310069469325808811e+00,-5.776231610787299076e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.317505583028195204e+00,-5.537810539024774492e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.324627665064149085e+00,-5.298432635058705209e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.331434484868376344e+00,-5.058139259005282051e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.337924866347122155e+00,-4.816971929157493615e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.344097688081376418e+00,-4.574972314811550089e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.349951883520635665e+00,-4.332182229067149115e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.355486441167180978e+00,-4.088643621602994216e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.360700404750850190e+00,-3.844398571428602751e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.365592873394259055e+00,-3.599489279613859449e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.370163001768461619e+00,-3.353958061997434625e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.374410000239003615e+00,-3.107847341875373814e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.378333135002357324e+00,-2.861199642671156118e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.381931728212711263e+00,-2.614057580588408092e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.385205158099088507e+00,-2.366463857247587677e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.388152859072775858e+00,-2.118461252307951015e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.390774321825050563e+00,-1.870092616076004244e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.393069093415176152e+00,-1.621400862101746165e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.395036777348663826e+00,-1.372428959764027123e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.396677033645780330e+00,-1.123219926846167754e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.397989578900287633e+00,-8.738168221033430771e-02,5.999999999999999778e-01,5.999999999999999778e-01
-3.398974186328413527e+00,-6.242627378227578322e-02,5.999999999999999778e-01,5.999999999999999778e-01
-3.399630685808032737e+00,-3.746007923781238813e-02,5.999999999999999778e-01,5.999999999999999778e-01
-3.399958963908062959e+00,-1.248741227795857091e-02,5.999999999999999778e-01,5.999999999999999778e-01
-3.399958963908062959e+00,1.248741227795725946e-02,5.999999999999999778e-01,5.999999999999999778e-01
-3.399630685808032737e+00,3.746007923781192323e-02,5.999999999999999778e-01,5.999999999999999778e-01
-3.398974186328413527e+00,6.242627378227532525e-02,5.999999999999999778e-01,5.999999999999999778e-01
-3.397989578900287633e+00,8.738168221033384975e-02,5.999999999999999778e-01,5.999999999999999778e-01
-3.396677033645780330e+00,1.123219926846163175e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.395036777348663826e+00,1.372428959764013801e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.393069093415176152e+00,1.621400862101741447e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.390774321825050563e+00,1.870092616075991476e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.388152859072776302e+00,2.118461252307946296e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.385205158099088507e+00,2.366463857247582958e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.381931728212711263e+00,2.614057580588404206e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.378333135002357324e+00,2.861199642671152232e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.374410000239003615e+00,3.107847341875360492e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.370163001768462063e+00,3.353958061997421303e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.365592873394259499e+00,3.599489279613855008e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.360700404750850190e+00,3.844398571428598310e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.355486441167180978e+00,4.088643621602989220e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.349951883520636109e+00,4.332182229067145229e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.344097688081376862e+00,4.574972314811537322e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.337924866347122155e+00,4.816971929157488064e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.331434484868376344e+00,5.058139259005270949e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.324627665064149085e+00,5.298432635058700768e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.317505583028195648e+00,5.537810539024770051e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.310069469325808811e+00,5.776231610787294635e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.302320608781200484e+00,6.013654655553161144e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.294260340255506847e+00,6.250038650970033416e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.285890056415456506e+00,6.485342754214277194e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.277211203492747860e+00,6.719526309047821888e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.268225281034160545e+00,6.952548852842838079e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.258933841642466245e+00,7.184370123572941802e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.249338490708163718e+00,7.414950066769724346e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.239440886132099351e+00,7.644248842443428504e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.229242738039010518e+00,7.872226831966584459e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.218745808482048609e+00,8.098844644919346303e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.207951911138328782e+00,8.324063125895488913e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.196862910995557971e+00,8.547843361267686291e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.185480724029800648e+00,8.770146685911127671e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.173807316874431628e+00,8.990934689884108044e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.161844706480341660e+00,9.210169225064580578e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.149594959767440194e+00,9.427812411741420817e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.137060193267534380e+00,9.643826645159395694e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.124242572758625158e+00,9.858174602016551713e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.111144312890708363e+00,1.007081924691297203e+00,5.999999999999999778e-01,5.999999999999999778e-01
-3.097767676803115933e+00,1.028172383874986551e+00,5.999999999999999778e-01,5.999999999999999778e-01
-3.084114975733492692e+00,1.049085193707772756e+00,5.999999999999999778e-01,5.999999999999999778e-01
-3.070188568618454461e+00,1.069816740839256930e+00,5.999999999999999778e-01,5.999999999999999778e-01
-3.055990861686005644e+00,1.090363443237915231e+00,5.999999999999999778e-01,5.999999999999999778e-01
-3.041524308039789126e+00,1.110721750810007791e+00,5.999999999999999778e-01,5.999999999999999778e-01
-3.026791407235236431e+00,1.130888146012967166e+00,5.999999999999999778e-01,5.999999999999999778e-01
-3.011794704847686077e+00,1.150859144463169281e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.996536792032557628e+00,1.170631295537968075e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.981020305077646260e+00,1.190201182971902139e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.965247924947624014e+00,1.209565425446958775e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.949222376820811231e+00,1.228720677176809994e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.932946429618322526e+00,1.247663628484897647e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.916422895525646375e+00,1.266391006376286654e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.899654629506746240e+00,1.284899575103179981e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.882644528810780926e+00,1.303186136723995858e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.865395532471511686e+00,1.321247531655910912e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.847910620799487980e+00,1.339080639220782354e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.830192814867107387e+00,1.356682378184341564e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.812245175986630485e+00,1.374049707288574229e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.794070805181238626e+00,1.391179625777196671e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.775672842649235861e+00,1.408069173914129113e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.757054467221480287e+00,1.424715433494885497e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.738218895812141618e+00,1.441115528350784381e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.719169382862876461e+00,1.457266624845896974e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.699909219780514569e+00,1.473165932366655051e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.680441734368376849e+00,1.488810703804005486e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.660770290251279313e+00,1.504198236028071012e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.640898286294366404e+00,1.519325870355197283e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.620829156015852757e+00,1.534190993007321424e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.600566366993760425e+00,1.548791035563595431e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.580113420266805235e+00,1.563123475404148310e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.559473849729464234e+00,1.577185836145959419e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.538651221521389445e+00,1.590975688070727534e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.517649133411247853e+00,1.604490648544682818e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.496471214175085329e+00,1.617728382430261735e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.475121122969352605e+00,1.630686602489573422e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.453602548698651908e+00,1.643363069779601338e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.431919209378381463e+00,1.655755594039039380e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.410074851492316927e+00,1.667862034066738053e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.388073249345293192e+00,1.679680298091661639e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.365918204411071368e+00,1.691208344134307318e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.343613544675515747e+00,1.702444180359524051e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.321163123975191311e+00,1.713385865420659959e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.298570821331477276e+00,1.724031508795001555e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.275840540280364532e+00,1.734379271110408460e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.252976208197977837e+00,1.744427364463133845e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.229981775622006612e+00,1.754174052726735988e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.206861215569121182e+00,1.763617651852051660e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.183618522848508547e+00,1.772756530158166921e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.160257713371647625e+00,1.781589108614341166e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.136782823458420300e+00,1.790113861112840654e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.113197909139727049e+00,1.798329314732612261e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.089507045456663548e+00,1.806234049993786117e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.065714325756435432e+00,1.813826701102930983e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.041823860985108041e+00,1.821105956189037922e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.017839778977292831e+00,1.828070557530192319e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.993766223742955868e+00,1.834719301770878719e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.969607354751391259e+00,1.841051040129903837e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.945367346212548476e+00,1.847064678598882237e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.921050386355805273e+00,1.852759178131261342e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.896660676706314552e+00,1.858133554821850941e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.872202431359067498e+00,1.863186880076820984e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.847679876250756914e+00,1.867918280774150563e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.823097248429635497e+00,1.872326939414481028e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.798458795323413462e+00,1.876412094262370767e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.773768774005389570e+00,1.880173039477905483e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.749031450458903958e+00,1.883609125238655757e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.724251098840254626e+00,1.886719757851954560e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.699432000740207949e+00,1.889504399857474981e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.674578444444201120e+00,1.891962570120096832e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.649694724191427930e+00,1.894093843913033703e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.624785139432854519e+00,1.895897852991221155e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.599853994088359821e+00,1.897374285654942039e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.574905595803103964e+00,1.898522886803680754e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.549944255203226540e+00,1.899343457980202876e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.524974285151076803e+00,1.899835857404842399e+00,5.999999999999999778e-01,5.999999999999999778e-01
